ID,Name,Subname,Type1,Type2,HP,Attack,Defense,SpAtk,SpDef,Speed,Total,Gen
760,Bewear,,Normal,Fighting,120.0,125.0,80.0,55.0,60.0,60.0,500.0,7
761,Bounsweet,,Grass,,42.0,30.0,38.0,30.0,38.0,32.0,210.0,7
762,Steenee,,Grass,,52.0,40.0,48.0,40.0,48.0,62.0,290.0,7
763,Tsareena,,Grass,,72.0,120.0,98.0,50.0,98.0,72.0,510.0,7
764,Comfey,,Fairy,,51.0,52.0,90.0,82.0,110.0,100.0,485.0,7
765,Oranguru,,Normal,Psychic,90.0,60.0,80.0,90.0,110.0,60.0,490.0,7
766,Passimian,,Fighting,,100.0,120.0,90.0,40.0,60.0,80.0,490.0,7
767,Wimpod,,Bug,Water,25.0,35.0,40.0,20.0,30.0,80.0,230.0,7
768,Golisopod,,Bug,Water,75.0,125.0,140.0,60.0,90.0,40.0,530.0,7
769,Sandygast,,Ghost,Ground,55.0,55.0,80.0,70.0,45.0,15.0,320.0,7
770,Palossand,,Ghost,Ground,85.0,75.0,110.0,100.0,75.0,35.0,480.0,7
771,Pyukumuku,,Water,,55.0,60.0,130.0,30.0,130.0,5.0,410.0,7
772,Type: Null,,Normal,,95.0,95.0,95.0,95.0,95.0,59.0,534.0,7
773,Silvally,,Normal,,95.0,95.0,95.0,95.0,95.0,95.0,570.0,7
774,Minior,Meteor Form,Rock,Flying,60.0,60.0,100.0,60.0,100.0,60.0,440.0,7
774,Minior,Core Form,Rock,Flying,60.0,100.0,60.0,100.0,60.0,120.0,500.0,7
775,Komala,,Normal,,65.0,115.0,65.0,75.0,95.0,65.0,480.0,7
776,Turtonator,,Fire,Dragon,60.0,78.0,135.0,91.0,85.0,36.0,485.0,7
777,Togedemaru,,Electric,Steel,65.0,98.0,63.0,40.0,73.0,96.0,435.0,7
778,Mimikyu,,Ghost,Fairy,55.0,90.0,80.0,50.0,105.0,96.0,476.0,7
779,Bruxish,,Water,Psychic,68.0,105.0,70.0,70.0,70.0,92.0,475.0,7
780,Drampa,,Normal,Dragon,78.0,60.0,85.0,135.0,91.0,36.0,485.0,7
781,Dhelmise,,Ghost,Grass,70.0,131.0,100.0,86.0,90.0,40.0,517.0,7
782,Jangmo-o,,Dragon,,45.0,55.0,65.0,45.0,45.0,45.0,300.0,7
783,Hakamo-o,,Dragon,Fighting,55.0,75.0,90.0,65.0,70.0,65.0,420.0,7
784,Kommo-o,,Dragon,Fighting,75.0,110.0,125.0,100.0,105.0,85.0,600.0,7
785,Tapu Koko,,Electric,Fairy,70.0,115.0,85.0,95.0,75.0,130.0,570.0,7
786,Tapu Lele,,Psychic,Fairy,70.0,85.0,75.0,130.0,115.0,95.0,570.0,7
787,Tapu Bulu,,Grass,Fairy,70.0,130.0,115.0,85.0,95.0,75.0,570.0,7
788,Tapu Fini,,Water,Fairy,70.0,75.0,115.0,95.0,130.0,85.0,570.0,7
789,Cosmog,,Psychic,,43.0,29.0,31.0,29.0,31.0,37.0,200.0,7
790,Cosmoem,,Psychic,,43.0,29.0,131.0,29.0,131.0,37.0,400.0,7
791,Solgaleo,,Psychic,Steel,137.0,137.0,107.0,113.0,89.0,97.0,680.0,7
792,Lunala,,Psychic,Ghost,137.0,113.0,89.0,137.0,107.0,97.0,680.0,7
793,Nihilego,,Rock,Poison,109.0,53.0,47.0,127.0,131.0,103.0,570.0,7
794,Buzzwole,,Bug,Fighting,107.0,139.0,139.0,53.0,53.0,79.0,570.0,7
795,Pheromosa,,Bug,Fighting,71.0,137.0,37.0,137.0,37.0,151.0,570.0,7
796,Xurkitree,,Electric,,83.0,89.0,71.0,173.0,71.0,83.0,570.0,7
797,Celesteela,,Steel,Flying,97.0,101.0,103.0,107.0,101.0,61.0,570.0,7
798,Kartana,,Grass,Steel,59.0,181.0,131.0,59.0,31.0,109.0,570.0,7
799,Guzzlord,,Dark,Dragon,223.0,101.0,53.0,97.0,53.0,43.0,570.0,7
800,Necrozma,,Psychic,,97.0,107.0,101.0,127.0,89.0,79.0,600.0,7
800,Necrozma,Dusk Mane Necrozma,Psychic,Steel,97.0,157.0,127.0,113.0,109.0,77.0,680.0,7
800,Necrozma,Dawn Wings Necrozma,Psychic,Ghost,97.0,113.0,109.0,157.0,127.0,77.0,680.0,7
800,Necrozma,Ultra Necrozma,Psychic,Dragon,97.0,167.0,97.0,167.0,97.0,129.0,754.0,7
801,Magearna,,Steel,Fairy,80.0,95.0,115.0,130.0,115.0,65.0,600.0,7
802,Marshadow,,Fighting,Ghost,90.0,125.0,80.0,90.0,90.0,125.0,600.0,7
803,Poipole,,Poison,,67.0,73.0,67.0,73.0,67.0,73.0,420.0,7
804,Naganadel,,Poison,Dragon,73.0,73.0,73.0,127.0,73.0,121.0,540.0,7
805,Stakataka,,Rock,Steel,61.0,131.0,211.0,53.0,101.0,13.0,570.0,7
806,Blacephalon,,Fire,Ghost,53.0,127.0,53.0,151.0,79.0,107.0,570.0,7
807,Zeraora,,Electric,,88.0,112.0,75.0,102.0,80.0,143.0,600.0,7
808,Meltan,,Steel,,46.0,65.0,65.0,55.0,35.0,34.0,300.0,7
809,Melmetal,,Steel,,135.0,143.0,143.0,80.0,65.0,34.0,600.0,7
810,Grookey,,Grass,,50.0,65.0,50.0,40.0,40.0,65.0,310.0,8
811,Thwackey,,Grass,,70.0,85.0,70.0,55.0,60.0,80.0,420.0,8
812,Rillaboom,,Grass,,100.0,125.0,90.0,60.0,70.0,85.0,530.0,8
813,Scorbunny,,Fire,,50.0,71.0,40.0,40.0,40.0,69.0,310.0,8
814,Raboot,,Fire,,65.0,86.0,60.0,55.0,60.0,94.0,420.0,8
815,Cinderace,,Fire,,80.0,116.0,75.0,65.0,75.0,119.0,530.0,8
816,Sobble,,Water,,50.0,40.0,40.0,70.0,40.0,70.0,310.0,8
817,Drizzile,,Water,,65.0,60.0,55.0,95.0,55.0,90.0,420.0,8
818,Inteleon,,Water,,70.0,85.0,65.0,125.0,65.0,120.0,530.0,8
819,Skwovet,,Normal,,70.0,55.0,55.0,35.0,35.0,25.0,275.0,8
820,Greedent,,Normal,,120.0,95.0,95.0,55.0,75.0,20.0,460.0,8
821,Rookidee,,Flying,,38.0,47.0,35.0,33.0,35.0,57.0,245.0,8
822,Corvisquire,,Flying,,68.0,67.0,55.0,43.0,55.0,77.0,365.0,8
823,Corviknight,,Flying,Steel,98.0,87.0,105.0,53.0,85.0,67.0,495.0,8
824,Blipbug,,Bug,,25.0,20.0,20.0,25.0,45.0,45.0,180.0,8
825,Dottler,,Bug,Psychic,50.0,35.0,80.0,50.0,90.0,30.0,335.0,8
826,Orbeetle,,Bug,Psychic,60.0,45.0,110.0,80.0,120.0,90.0,505.0,8
827,Nickit,,Dark,,40.0,28.0,28.0,47.0,52.0,50.0,245.0,8
828,Thievul,,Dark,,70.0,58.0,58.0,87.0,92.0,90.0,455.0,8
829,Gossifleur,,Grass,,40.0,40.0,60.0,40.0,60.0,10.0,250.0,8
830,Eldegoss,,Grass,,60.0,50.0,90.0,80.0,120.0,60.0,460.0,8
831,Wooloo,,Normal,,42.0,40.0,55.0,40.0,45.0,48.0,270.0,8
832,Dubwool,,Normal,,72.0,80.0,100.0,60.0,90.0,88.0,490.0,8
833,Chewtle,,Water,,50.0,64.0,50.0,38.0,38.0,44.0,284.0,8
834,Drednaw,,Water,Rock,90.0,115.0,90.0,48.0,68.0,74.0,485.0,8
835,Yamper,,Electric,,59.0,45.0,50.0,40.0,50.0,26.0,270.0,8
836,Boltund,,Electric,,69.0,90.0,60.0,90.0,60.0,121.0,490.0,8
837,Rolycoly,,Rock,,30.0,40.0,50.0,40.0,50.0,30.0,240.0,8
838,Carkol,,Rock,Fire,80.0,60.0,90.0,60.0,70.0,50.0,410.0,8
839,Coalossal,,Rock,Fire,110.0,80.0,120.0,80.0,90.0,30.0,510.0,8
840,Applin,,Grass,Dragon,40.0,40.0,80.0,40.0,40.0,20.0,260.0,8
841,Flapple,,Grass,Dragon,70.0,110.0,80.0,95.0,60.0,70.0,485.0,8
842,Appletun,,Grass,Dragon,110.0,85.0,80.0,100.0,80.0,30.0,485.0,8
843,Silicobra,,Ground,,52.0,57.0,75.0,35.0,50.0,46.0,315.0,8
844,Sandaconda,,Ground,,72.0,107.0,125.0,65.0,70.0,71.0,510.0,8
845,Cramorant,,Flying,Water,70.0,85.0,55.0,85.0,95.0,85.0,475.0,8
846,Arrokuda,,Water,,41.0,63.0,40.0,40.0,30.0,66.0,280.0,8
847,Barraskewda,,Water,,61.0,123.0,60.0,60.0,50.0,136.0,490.0,8
848,Toxel,,Electric,Poison,40.0,38.0,35.0,54.0,35.0,40.0,242.0,8
849,Toxtricity,Low Key Form,Electric,Poison,75.0,98.0,70.0,114.0,70.0,75.0,502.0,8
849,Toxtricity,Amped Form,Electric,Poison,75.0,98.0,70.0,114.0,70.0,75.0,502.0,8
850,Sizzlipede,,Fire,Bug,50.0,65.0,45.0,50.0,50.0,45.0,305.0,8
851,Centiskorch,,Fire,Bug,100.0,115.0,65.0,90.0,90.0,65.0,525.0,8
852,Clobbopus,,Fighting,,50.0,68.0,60.0,50.0,50.0,32.0,310.0,8
853,Grapploct,,Fighting,,80.0,118.0,90.0,70.0,80.0,42.0,480.0,8
854,Sinistea,,Ghost,,40.0,45.0,45.0,74.0,54.0,50.0,308.0,8
855,Polteageist,,Ghost,,60.0,65.0,65.0,134.0,114.0,70.0,508.0,8
856,Hatenna,,Psychic,,42.0,30.0,45.0,56.0,53.0,39.0,265.0,8
857,Hattrem,,Psychic,,57.0,40.0,65.0,86.0,73.0,49.0,370.0,8
858,Hatterene,,Psychic,Fairy,57.0,90.0,95.0,136.0,103.0,29.0,510.0,8
859,Impidimp,,Dark,Fairy,45.0,45.0,30.0,55.0,40.0,50.0,265.0,8
860,Morgrem,,Dark,Fairy,65.0,60.0,45.0,75.0,55.0,70.0,370.0,8
861,Grimmsnarl,,Dark,Fairy,95.0,120.0,65.0,95.0,75.0,60.0,510.0,8
862,Obstagoon,,Dark,Normal,93.0,90.0,101.0,60.0,81.0,95.0,520.0,8
863,Perrserker,,Steel,,70.0,110.0,100.0,50.0,60.0,50.0,440.0,8
864,Cursola,,Ghost,,60.0,95.0,50.0,145.0,130.0,30.0,510.0,8
865,Sirfetch'd,,Fighting,,62.0,135.0,95.0,68.0,82.0,65.0,507.0,8
866,Mr. Rime,,Ice,Psychic,80.0,85.0,75.0,110.0,100.0,70.0,520.0,8
867,Runerigus,,Ground,Ghost,58.0,95.0,145.0,50.0,105.0,30.0,483.0,8
868,Milcery,,Fairy,,45.0,40.0,40.0,50.0,61.0,34.0,270.0,8
869,Alcremie,,Fairy,,65.0,60.0,75.0,110.0,121.0,64.0,495.0,8
870,Falinks,,Fighting,,65.0,100.0,100.0,70.0,60.0,75.0,470.0,8
871,Pincurchin,,Electric,,48.0,101.0,95.0,91.0,85.0,15.0,435.0,8
872,Snom,,Ice,Bug,30.0,25.0,35.0,45.0,30.0,20.0,185.0,8
873,Frosmoth,,Ice,Bug,70.0,65.0,60.0,125.0,90.0,65.0,475.0,8
874,Stonjourner,,Rock,,100.0,125.0,135.0,20.0,20.0,70.0,470.0,8
875,Eiscue,Ice Face,Ice,,75.0,80.0,110.0,65.0,90.0,50.0,470.0,8
875,Eiscue,Noice Face,Ice,,75.0,80.0,70.0,65.0,50.0,130.0,470.0,8
876,Indeedee,Male,Psychic,Normal,60.0,65.0,55.0,105.0,95.0,95.0,475.0,8
876,Indeedee,Female,Psychic,Normal,70.0,55.0,65.0,95.0,105.0,85.0,475.0,8
877,Morpeko,Full Belly Mode,Electric,Dark,58.0,95.0,58.0,70.0,58.0,97.0,436.0,8
877,Morpeko,Hangry Mode,Electric,Dark,58.0,95.0,58.0,70.0,58.0,97.0,436.0,8
878,Cufant,,Steel,,72.0,80.0,49.0,40.0,49.0,40.0,330.0,8
879,Copperajah,,Steel,,122.0,130.0,69.0,80.0,69.0,30.0,500.0,8
880,Dracozolt,,Electric,Dragon,90.0,100.0,90.0,80.0,70.0,75.0,505.0,8
881,Arctozolt,,Electric,Ice,90.0,100.0,90.0,90.0,80.0,55.0,505.0,8
882,Dracovish,,Water,Dragon,90.0,90.0,100.0,70.0,80.0,75.0,505.0,8
883,Arctovish,,Water,Ice,90.0,90.0,100.0,80.0,90.0,55.0,505.0,8
884,Duraludon,,Steel,Dragon,70.0,95.0,115.0,120.0,50.0,85.0,535.0,8
885,Dreepy,,Dragon,Ghost,28.0,60.0,30.0,40.0,30.0,82.0,270.0,8
886,Drakloak,,Dragon,Ghost,68.0,80.0,50.0,60.0,50.0,102.0,410.0,8
887,Dragapult,,Dragon,Ghost,88.0,120.0,75.0,100.0,75.0,142.0,600.0,8
888,Zacian,Crowned Sword,Fairy,Steel,92.0,170.0,115.0,80.0,115.0,148.0,720.0,8
888,Zacian,Hero of Many Battles,Fairy,,92.0,130.0,115.0,80.0,115.0,138.0,670.0,8
889,Zamazenta,Crowned Shield,Fighting,Steel,92.0,130.0,145.0,80.0,145.0,128.0,720.0,8
889,Zamazenta,Hero of Many Battles,Fighting,,92.0,130.0,115.0,80.0,115.0,138.0,670.0,8
890,Eternatus,,Poison,Dragon,140.0,85.0,95.0,145.0,95.0,130.0,690.0,8
890,Eternatus,Eternamax,Poison,Dragon,255.0,115.0,250.0,125.0,250.0,130.0,1125.0,8
891,Kubfu,,Fighting,,60.0,90.0,60.0,53.0,50.0,72.0,385.0,8
892,Urshifu,Single Strike Style,Fighting,Dark,100.0,130.0,100.0,63.0,60.0,97.0,550.0,8
892,Urshifu,Rapid Strike Style,Fighting,Water,100.0,130.0,100.0,63.0,60.0,97.0,550.0,8
893,Zarude,,Dark,Grass,105.0,120.0,105.0,70.0,95.0,105.0,600.0,8
894,Regieleki,,Electric,,80.0,100.0,50.0,100.0,50.0,200.0,580.0,8
895,Regidrago,,Dragon,,200.0,100.0,50.0,100.0,50.0,80.0,580.0,8
896,Glastrier,,Ice,,100.0,145.0,130.0,65.0,110.0,30.0,580.0,8
897,Spectrier,,Ghost,,100.0,65.0,60.0,145.0,80.0,130.0,580.0,8
898,Calyrex,,Psychic,Grass,100.0,80.0,80.0,80.0,80.0,80.0,500.0,8
898,Calyrex,Ice Rider,Psychic,Ice,100.0,165.0,150.0,85.0,130.0,50.0,680.0,8
898,Calyrex,Shadow Rider,Psychic,Ghost,100.0,85.0,80.0,165.0,100.0,150.0,680.0,8
